Time,P0, R0, Y0,P1, R1, Y1,P2, R2, Y2,P3, R3, Y3,P4, R4, Y4,P5, R5, Y5,P6, R6, Y6,P7, R7, Y7,
16-33-18.989,0.00,0.00,0.00,5.26,96.86,3.80,-0.67,1.05,0.10,7.17,-102.48,1.90,1.76,-1.32,-0.20,-17.30,99.11,-2.00,-6.76,-90.92,2.10,80.38,-160.03,4.50,
16-33-19.000,0.00,0.00,0.00,5.26,96.86,3.80,-0.67,1.05,0.10,7.17,-102.48,1.90,1.76,-1.31,-0.20,-17.30,99.13,-2.00,-6.76,-90.92,2.10,80.38,-160.03,4.50,
16-33-19.010,0.00,0.00,0.00,5.26,96.86,3.80,-0.67,1.05,0.10,7.19,-102.50,1.90,1.76,-1.31,-0.20,-17.30,99.14,-2.00,-6.76,-90.92,2.10,80.39,-160.06,4.50,
16-33-19.019,0.00,0.00,0.00,5.26,96.86,3.80,-0.67,1.05,0.10,7.19,-102.49,1.90,1.76,-1.31,-0.20,-17.30,99.16,-2.00,-6.75,-90.93,2.10,80.39,-160.06,4.50,
16-33-19.030,0.00,0.00,0.00,5.25,96.86,3.80,-0.67,1.05,0.10,7.20,-102.49,1.90,1.76,-1.31,-0.20,-17.30,99.18,-2.00,-6.75,-90.93,2.10,80.39,-160.07,4.50,
16-33-19.040,0.00,0.00,0.00,5.25,96.86,3.80,-0.67,1.04,0.10,7.20,-102.49,1.90,1.77,-1.31,-0.20,-17.30,99.19,-2.00,-6.75,-90.93,2.10,80.39,-160.08,4.50,
16-33-19.050,0.00,0.00,0.00,5.25,96.86,3.80,-0.67,1.04,0.10,7.21,-102.48,2.00,1.77,-1.31,-0.20,-17.30,99.19,-2.00,-6.75,-90.93,2.10,80.40,-160.13,4.50,
16-33-19.058,0.00,0.00,0.00,5.25,96.86,3.80,-0.67,1.04,0.10,7.21,-102.48,2.00,1.77,-1.31,-0.20,-17.30,99.19,-2.00,-6.74,-90.94,2.20,80.40,-160.14,4.50,
16-33-19.069,0.00,0.00,0.00,5.25,96.86,3.80,-0.67,1.04,0.10,7.21,-102.48,2.00,1.77,-1.31,-0.20,-17.30,99.20,-2.00,-6.74,-90.94,2.20,80.40,-160.14,4.50,
16-33-19.081,0.00,0.00,0.00,5.25,96.86,3.80,-0.66,1.04,0.10,7.21,-102.48,2.00,1.77,-1.31,-0.20,-17.30,99.20,-2.00,-6.74,-90.94,2.20,80.40,-160.15,4.50,
16-33-19.090,0.00,0.00,0.00,5.25,96.86,3.90,-0.66,1.04,0.10,7.21,-102.47,2.00,1.77,-1.31,-0.20,-17.30,99.20,-2.00,-6.74,-90.94,2.20,80.41,-160.15,4.50,
16-33-19.099,0.00,0.00,0.00,5.25,96.86,3.90,-0.66,1.04,0.10,7.21,-102.47,2.00,1.77,-1.31,-0.20,-17.30,99.20,-2.00,-6.75,-90.94,2.20,80.41,-160.15,4.50,
16-33-19.111,0.00,0.00,0.00,5.25,96.87,3.90,-0.66,1.04,0.10,7.21,-102.47,2.00,1.77,-1.31,-0.20,-17.30,99.22,-2.00,-6.75,-90.94,2.20,80.41,-160.15,4.50,
16-33-19.121,0.00,0.00,0.00,5.25,96.87,3.90,-0.66,1.04,0.10,7.21,-102.47,2.00,1.77,-1.31,-0.20,-17.30,99.22,-2.00,-6.75,-90.94,2.20,80.41,-160.15,4.50,
16-33-19.131,0.00,0.00,0.00,5.25,96.87,3.90,-0.66,1.04,0.10,7.19,-102.45,2.00,1.77,-1.31,-0.20,-17.30,99.22,-2.00,-6.75,-90.94,2.20,80.42,-160.09,4.60,
16-33-19.141,0.00,0.00,0.00,5.25,96.87,3.90,-0.66,1.04,0.10,7.20,-102.45,2.00,1.77,-1.31,-0.20,-17.30,99.22,-2.00,-6.75,-90.94,2.20,80.42,-160.09,4.60,
16-33-19.150,0.00,0.00,0.00,5.25,96.88,3.90,-0.66,1.04,0.10,7.20,-102.45,2.00,1.77,-1.31,-0.20,-17.30,99.21,-2.00,-6.75,-90.94,2.20,80.42,-160.09,4.60,
16-33-19.159,0.00,0.00,0.00,5.25,96.88,3.90,-0.66,1.04,0.10,7.20,-102.45,2.00,1.76,-1.31,-0.20,-17.30,99.21,-2.00,-6.75,-90.94,2.20,80.42,-160.09,4.60,
16-33-19.170,0.00,0.00,0.00,5.25,96.88,3.90,-0.66,1.04,0.10,7.19,-102.45,2.00,1.76,-1.31,-0.20,-17.30,99.21,-2.00,-6.75,-90.94,2.20,80.41,-160.01,4.60,
16-33-19.180,0.00,0.00,0.00,5.25,96.88,3.90,-0.66,1.04,0.10,7.19,-102.45,2.00,1.76,-1.31,-0.20,-17.30,99.21,-2.00,-6.77,-90.95,2.20,80.41,-160.01,4.60,
16-33-19.189,0.00,0.00,0.00,5.26,96.88,3.90,-0.66,1.04,0.10,7.19,-102.45,2.00,1.76,-1.31,-0.20,-17.30,99.21,-2.00,-6.77,-90.95,2.20,80.41,-160.01,4.60,
16-33-19.201,0.00,0.00,0.00,5.26,96.88,3.90,-0.66,1.04,0.10,7.19,-102.45,2.00,1.76,-1.32,-0.20,-17.30,99.22,-2.00,-6.77,-90.95,2.20,80.41,-160.01,4.60,
16-33-19.209,0.00,0.00,0.00,5.26,96.88,3.90,-0.66,1.04,0.10,7.19,-102.46,2.00,1.76,-1.32,-0.20,-17.30,99.22,-2.00,-6.77,-90.95,2.20,80.39,-159.97,4.70,
16-33-19.221,0.00,0.00,0.00,5.26,96.88,3.90,-0.66,1.04,0.10,7.19,-102.46,2.00,1.76,-1.32,-0.20,-17.30,99.22,-2.00,-6.76,-90.95,2.20,80.39,-159.97,4.70,
16-33-19.229,0.00,0.00,0.00,5.26,96.89,3.90,-0.66,1.04,0.10,7.19,-102.46,2.00,1.76,-1.32,-0.20,-17.30,99.23,-2.00,-6.76,-90.95,2.20,80.39,-159.97,4.70,
16-33-19.238,0.00,0.00,0.00,5.26,96.89,3.90,-0.66,1.04,0.10,7.19,-102.46,2.00,1.76,-1.33,-0.20,-17.30,99.24,-2.00,-6.76,-90.95,2.20,80.39,-159.97,4.70,
16-33-19.249,0.00,0.00,0.00,5.26,96.89,3.90,-0.66,1.04,0.10,7.18,-102.46,2.00,1.76,-1.33,-0.20,-17.30,99.25,-2.00,-6.76,-90.95,2.20,80.39,-159.93,4.70,
16-33-19.260,0.00,0.00,0.00,5.26,96.89,3.90,-0.66,1.04,0.10,7.18,-102.46,2.00,1.76,-1.33,-0.20,-17.30,99.26,-2.00,-6.76,-90.96,2.20,80.39,-159.93,4.70,
16-33-19.269,0.00,0.00,0.00,5.26,96.89,3.90,-0.66,1.04,0.10,7.18,-102.46,2.00,1.76,-1.33,-0.20,-17.31,99.27,-2.00,-6.76,-90.96,2.20,80.39,-159.93,4.70,
16-33-19.281,0.00,0.00,0.00,5.26,96.89,3.90,-0.66,1.04,0.10,7.18,-102.46,2.00,1.76,-1.33,-0.20,-17.31,99.28,-1.90,-6.76,-90.96,2.20,80.39,-159.93,4.70,
16-33-19.290,0.00,0.00,0.00,5.26,96.89,3.90,-0.66,1.04,0.10,7.17,-102.46,2.00,1.76,-1.33,-0.20,-17.31,99.29,-1.90,-6.76,-90.96,2.20,80.38,-159.78,4.90,
16-33-19.299,0.00,0.00,0.00,5.26,96.89,3.90,-0.66,1.04,0.10,7.17,-102.46,2.00,1.76,-1.33,-0.20,-17.30,99.30,-1.90,-6.76,-90.96,2.20,80.38,-159.78,4.90,
16-33-19.310,0.00,0.00,0.00,5.26,96.89,3.90,-0.66,1.04,0.10,7.17,-102.46,2.00,1.76,-1.33,-0.20,-17.29,99.32,-1.90,-6.76,-90.96,2.20,80.38,-159.77,4.90,
16-33-19.320,0.00,0.00,0.00,5.26,96.89,3.90,-0.65,1.04,0.10,7.17,-102.46,2.00,1.75,-1.32,-0.20,-17.29,99.32,-1.90,-6.76,-90.96,2.20,80.38,-159.77,4.90,
16-33-19.329,0.00,0.00,0.00,5.26,96.89,3.90,-0.65,1.04,0.10,7.16,-102.47,2.00,1.75,-1.32,-0.20,-17.29,99.33,-1.90,-6.76,-90.96,2.20,80.37,-159.73,4.90,
16-33-19.341,0.00,0.00,0.00,5.26,96.89,3.90,-0.65,1.04,0.10,7.16,-102.47,2.00,1.75,-1.32,-0.20,-17.29,99.34,-1.80,-6.75,-90.97,2.20,80.37,-159.73,4.90,
16-33-19.351,0.00,0.00,0.00,5.26,96.89,3.90,-0.65,1.04,0.10,7.16,-102.47,2.00,1.75,-1.32,-0.20,-17.28,99.35,-1.80,-6.75,-90.97,2.20,80.37,-159.73,4.90,
16-33-19.361,0.00,0.00,0.00,5.27,96.89,3.90,-0.65,1.04,0.10,7.16,-102.47,2.00,1.76,-1.32,-0.20,-17.28,99.36,-1.80,-6.75,-90.97,2.20,80.37,-159.72,4.90,
16-33-19.369,0.00,0.00,0.00,5.27,96.89,3.90,-0.65,1.04,0.10,7.17,-102.46,2.00,1.76,-1.32,-0.20,-17.29,99.37,-1.80,-6.75,-90.97,2.20,80.36,-159.71,4.90,
16-33-19.381,0.00,0.00,0.00,5.27,96.89,3.90,-0.65,1.04,0.10,7.17,-102.46,2.00,1.76,-1.32,-0.20,-17.29,99.38,-1.80,-6.77,-90.97,2.20,80.36,-159.71,4.90,
16-33-19.390,0.00,0.00,0.00,5.27,96.89,3.90,-0.65,1.04,0.10,7.17,-102.46,2.00,1.76,-1.32,-0.20,-17.29,99.40,-1.80,-6.77,-90.97,2.20,80.36,-159.71,4.90,
16-33-19.400,0.00,0.00,0.00,5.26,96.89,3.90,-0.65,1.03,0.10,7.17,-102.46,2.00,1.76,-1.31,-0.20,-17.29,99.41,-1.80,-6.77,-90.97,2.20,80.36,-159.69,4.90,
16-33-19.408,0.00,0.00,0.00,5.26,96.89,3.90,-0.65,1.03,0.10,7.17,-102.45,2.00,1.76,-1.31,-0.20,-17.29,99.42,-1.80,-6.77,-90.97,2.20,80.37,-159.66,4.90,
16-33-19.418,0.00,0.00,0.00,5.26,96.89,3.90,-0.65,1.03,0.10,7.17,-102.45,2.00,1.76,-1.31,-0.20,-17.29,99.42,-1.80,-6.78,-90.99,2.20,80.37,-159.66,4.90,
16-33-19.428,0.00,0.00,0.00,5.26,96.89,3.90,-0.65,1.03,0.10,7.17,-102.45,2.00,1.76,-1.31,-0.20,-17.28,99.44,-1.80,-6.78,-90.99,2.20,80.37,-159.66,4.90,
16-33-19.439,0.00,0.00,0.00,5.26,96.90,3.90,-0.65,1.03,0.10,7.17,-102.45,2.00,1.76,-1.31,-0.20,-17.28,99.44,-1.80,-6.78,-90.99,2.20,80.37,-159.65,4.90,
16-33-19.451,0.00,0.00,0.00,5.26,96.90,3.90,-0.65,1.03,0.10,7.17,-102.44,2.00,1.76,-1.31,-0.20,-17.28,99.44,-1.80,-6.78,-90.99,2.20,80.36,-159.63,4.90,
16-33-19.460,0.00,0.00,0.00,5.26,96.90,3.90,-0.65,1.03,0.10,7.17,-102.44,2.00,1.76,-1.31,-0.20,-17.28,99.44,-1.80,-6.78,-91.01,2.20,80.36,-159.62,4.90,
16-33-19.469,0.00,0.00,0.00,5.26,96.90,3.90,-0.65,1.03,0.10,7.17,-102.44,2.00,1.76,-1.31,-0.20,-17.27,99.45,-1.80,-6.78,-91.01,2.20,80.36,-159.61,4.90,
16-33-19.481,0.00,0.00,0.00,5.26,96.90,3.90,-0.65,1.03,0.10,7.17,-102.44,2.00,1.76,-1.30,-0.20,-17.27,99.46,-1.80,-6.78,-91.01,2.20,80.36,-159.61,4.90,
16-33-19.490,0.00,0.00,0.00,5.26,96.90,3.90,-0.65,1.03,0.10,7.17,-102.45,2.00,1.76,-1.30,-0.20,-17.27,99.46,-1.80,-6.78,-91.01,2.20,80.37,-159.56,5.00,
16-33-19.500,0.00,0.00,0.00,5.26,96.90,3.90,-0.65,1.03,0.10,7.17,-102.45,2.00,1.76,-1.30,-0.20,-17.27,99.47,-1.80,-6.79,-91.01,2.20,80.37,-159.55,5.00,
16-33-19.510,0.00,0.00,0.00,5.26,96.90,3.90,-0.65,1.03,0.10,7.17,-102.45,2.00,1.76,-1.30,-0.20,-17.26,99.48,-1.80,-6.79,-91.01,2.20,80.39,-159.52,5.00,
16-33-19.519,0.00,0.00,0.00,5.26,96.90,3.90,-0.65,1.03,0.10,7.17,-102.45,2.00,1.76,-1.31,-0.20,-17.26,99.48,-1.80,-6.79,-91.01,2.20,80.39,-159.52,5.00,
16-33-19.529,0.00,0.00,0.00,5.26,96.90,3.90,-0.65,1.03,0.10,7.18,-102.46,2.00,1.76,-1.31,-0.20,-17.26,99.49,-1.80,-6.79,-91.01,2.20,80.37,-159.51,5.00,
16-33-19.540,0.00,0.00,0.00,5.26,96.90,3.90,-0.65,1.03,0.10,7.18,-102.46,2.00,1.76,-1.31,-0.20,-17.26,99.50,-1.80,-6.80,-91.01,2.20,80.37,-159.51,5.00,
16-33-19.549,0.00,0.00,0.00,5.26,96.90,3.90,-0.65,1.03,0.10,7.18,-102.46,2.00,1.76,-1.31,-0.20,-17.25,99.50,-1.80,-6.80,-91.01,2.20,80.37,-159.51,5.00,
16-33-19.560,0.00,0.00,0.00,5.26,96.91,3.90,-0.65,1.03,0.10,7.18,-102.46,2.00,1.76,-1.31,-0.20,-17.25,99.51,-1.80,-6.80,-91.01,2.20,80.37,-159.51,5.00,
16-33-19.567,0.00,0.00,0.00,5.26,96.91,3.90,-0.65,1.03,0.10,7.19,-102.47,2.00,1.76,-1.31,-0.20,-17.25,99.53,-1.80,-6.80,-91.01,2.20,80.38,-159.48,5.10,
16-33-19.581,0.00,0.00,0.00,5.26,96.91,3.90,-0.65,1.03,0.10,7.19,-102.47,2.00,1.76,-1.31,-0.20,-17.25,99.53,-1.80,-6.81,-91.01,2.20,80.39,-159.46,5.10,
16-33-19.589,0.00,0.00,0.00,5.26,96.91,3.90,-0.65,1.03,0.10,7.19,-102.47,2.00,1.76,-1.31,-0.20,-17.24,99.54,-1.80,-6.81,-91.01,2.20,80.40,-159.43,5.10,
16-33-19.600,0.00,0.00,0.00,5.25,96.92,3.90,-0.65,1.03,0.10,7.19,-102.47,2.00,1.77,-1.30,-0.20,-17.24,99.55,-1.80,-6.81,-91.01,2.20,80.41,-159.41,5.10,
16-33-19.609,0.00,0.00,0.00,5.25,96.92,3.90,-0.65,1.03,0.10,7.20,-102.47,2.00,1.77,-1.30,-0.20,-17.24,99.56,-1.80,-6.81,-91.01,2.20,80.42,-159.39,5.20,
16-33-19.621,0.00,0.00,0.00,5.25,96.92,3.90,-0.65,1.03,0.10,7.20,-102.47,2.00,1.77,-1.30,-0.20,-17.24,99.57,-1.80,-6.82,-91.03,2.20,80.44,-159.35,5.20,
16-33-19.629,0.00,0.00,0.00,5.25,96.92,3.90,-0.65,1.03,0.10,7.20,-102.47,2.00,1.77,-1.30,-0.20,-17.23,99.58,-1.80,-6.82,-91.03,2.20,80.45,-159.32,5.20,
16-33-19.640,0.00,0.00,0.00,5.24,96.91,3.90,-0.65,1.03,0.10,7.20,-102.47,2.00,1.77,-1.31,-0.20,-17.23,99.59,-1.80,-6.82,-91.03,2.20,80.47,-159.28,5.30,
16-33-19.648,0.00,0.00,0.00,5.24,96.91,3.90,-0.65,1.03,0.10,7.21,-102.46,2.00,1.77,-1.31,-0.20,-17.23,99.60,-1.80,-6.82,-91.03,2.20,80.47,-159.22,5.30,
16-33-19.659,0.00,0.00,0.00,5.24,96.91,3.90,-0.65,1.03,0.10,7.21,-102.46,2.00,1.77,-1.31,-0.20,-17.23,99.61,-1.80,-6.83,-91.04,2.20,80.48,-159.18,5.40,
16-33-19.670,0.00,0.00,0.00,5.24,96.91,3.90,-0.65,1.03,0.10,7.21,-102.46,2.00,1.77,-1.31,-0.20,-17.23,99.62,-1.80,-6.83,-91.04,2.20,80.50,-159.14,5.40,
16-33-19.680,0.00,0.00,0.00,5.24,96.91,3.90,-0.66,1.03,0.10,7.21,-102.46,2.00,1.77,-1.30,-0.20,-17.23,99.62,-1.80,-6.83,-91.04,2.20,80.52,-159.10,5.40,
16-33-19.690,0.00,0.00,0.00,5.24,96.91,3.90,-0.66,1.03,0.10,7.23,-102.45,2.00,1.77,-1.30,-0.20,-17.23,99.62,-1.80,-6.83,-91.04,2.20,80.54,-159.06,5.50,
16-33-19.700,0.00,0.00,0.00,5.24,96.91,3.90,-0.66,1.03,0.10,7.23,-102.45,2.00,1.77,-1.30,-0.20,-17.23,99.62,-1.80,-6.87,-91.05,2.20,80.56,-159.01,5.50,
16-33-19.709,0.00,0.00,0.00,5.24,96.91,3.90,-0.66,1.03,0.10,7.23,-102.45,2.00,1.77,-1.30,-0.20,-17.22,99.64,-1.80,-6.87,-91.05,2.20,80.58,-158.95,5.60,
16-33-19.720,0.00,0.00,0.00,5.23,96.91,3.90,-0.66,1.03,0.10,7.23,-102.45,2.00,1.76,-1.31,-0.20,-17.22,99.64,-1.80,-6.87,-91.05,2.20,80.61,-158.89,5.70,
16-33-19.729,0.00,0.00,0.00,5.23,96.91,3.90,-0.66,1.03,0.10,7.24,-102.44,2.00,1.76,-1.31,-0.20,-17.22,99.64,-1.80,-6.87,-91.05,2.20,80.61,-158.89,5.70,
16-33-19.739,0.00,0.00,0.00,5.23,96.91,3.90,-0.66,1.03,0.10,7.24,-102.44,2.00,1.76,-1.31,-0.20,-17.22,99.64,-1.80,-6.89,-91.06,2.20,80.64,-158.78,5.80,
16-33-19.749,0.00,0.00,0.00,5.23,96.91,3.90,-0.66,1.03,0.10,7.24,-102.44,2.00,1.76,-1.31,-0.20,-17.20,99.65,-1.80,-6.89,-91.06,2.20,80.66,-158.73,5.80,
16-33-19.761,0.00,0.00,0.00,5.22,96.91,3.90,-0.66,1.03,0.10,7.24,-102.44,2.00,1.76,-1.31,-0.20,-17.20,99.65,-1.80,-6.89,-91.06,2.20,80.68,-158.67,5.90,
16-33-19.769,0.00,0.00,0.00,5.22,96.91,3.90,-0.66,1.03,0.10,7.26,-102.41,2.00,1.76,-1.31,-0.20,-17.20,99.65,-1.80,-6.89,-91.06,2.20,80.68,-158.67,5.90,
16-33-19.780,0.00,0.00,0.00,5.22,96.91,3.90,-0.66,1.03,0.10,7.26,-102.41,2.10,1.76,-1.31,-0.20,-17.20,99.65,-1.80,-6.92,-91.06,2.20,80.68,-158.67,5.90,
16-33-19.789,0.00,0.00,0.00,5.22,96.91,3.90,-0.66,1.03,0.10,7.26,-102.41,2.10,1.76,-1.31,-0.20,-17.18,99.68,-1.80,-6.92,-91.06,2.20,80.71,-158.53,6.00,
16-33-19.801,0.00,0.00,0.00,5.22,96.91,3.90,-0.66,1.03,0.10,7.26,-102.41,2.10,1.76,-1.31,-0.20,-17.18,99.68,-1.80,-6.92,-91.06,2.20,80.71,-158.53,6.00,
16-33-19.810,0.00,0.00,0.00,5.21,96.91,3.90,-0.66,1.03,0.10,7.26,-102.41,2.10,1.76,-1.31,-0.20,-17.18,99.68,-1.80,-6.92,-91.06,2.20,80.75,-158.38,6.20,
16-33-19.820,0.00,0.00,0.00,5.21,96.91,3.90,-0.66,1.03,0.10,7.26,-102.41,2.00,1.76,-1.31,-0.20,-17.18,99.68,-1.80,-6.92,-91.06,2.20,80.78,-158.32,6.20,
16-33-19.829,0.00,0.00,0.00,5.21,96.91,3.90,-0.66,1.03,0.10,7.26,-102.41,2.00,1.76,-1.31,-0.20,-17.17,99.69,-1.80,-6.92,-91.06,2.20,80.79,-158.28,6.30,
16-33-19.841,0.00,0.00,0.00,5.20,96.91,3.90,-0.66,1.03,0.10,7.26,-102.41,2.00,1.76,-1.32,-0.20,-17.17,99.69,-1.80,-6.92,-91.06,2.20,80.82,-158.22,6.30,
16-33-19.850,0.00,0.00,0.00,5.20,96.91,3.90,-0.66,1.03,0.10,7.27,-102.41,2.00,1.76,-1.32,-0.20,-17.17,99.69,-1.80,-6.92,-91.06,2.20,80.81,-158.12,6.40,
16-33-19.859,0.00,0.00,0.00,5.20,96.91,3.90,-0.66,1.03,0.10,7.27,-102.41,2.00,1.76,-1.32,-0.20,-17.17,99.69,-1.80,-6.94,-91.07,2.20,80.83,-158.06,6.50,
16-33-19.870,0.00,0.00,0.00,5.20,96.91,3.90,-0.66,1.03,0.10,7.27,-102.41,2.00,1.76,-1.32,-0.20,-17.17,99.69,-1.80,-6.94,-91.07,2.20,80.85,-158.01,6.50,
16-33-19.879,0.00,0.00,0.00,5.18,96.90,3.90,-0.66,1.03,0.10,7.27,-102.41,2.00,1.77,-1.31,-0.20,-17.17,99.69,-1.80,-6.94,-91.07,2.20,80.87,-157.96,6.60,
16-33-19.891,0.00,0.00,0.00,5.18,96.90,3.90,-0.66,1.03,0.10,7.30,-102.39,2.00,1.77,-1.31,-0.20,-17.17,99.69,-1.80,-6.94,-91.07,2.20,80.87,-157.92,6.60,
16-33-19.900,0.00,0.00,0.00,5.18,96.90,3.90,-0.66,1.03,0.10,7.30,-102.39,2.00,1.77,-1.31,-0.20,-17.17,99.69,-1.80,-6.96,-91.07,2.20,80.89,-157.87,6.70,
16-33-19.910,0.00,0.00,0.00,5.18,96.90,3.90,-0.66,1.03,0.10,7.30,-102.39,2.00,1.77,-1.31,-0.20,-17.15,99.71,-1.80,-6.96,-91.07,2.20,80.91,-157.82,6.70,
16-33-19.919,0.00,0.00,0.00,5.17,96.90,3.90,-0.66,1.03,0.10,7.30,-102.39,2.00,1.76,-1.31,-0.20,-17.15,99.71,-1.80,-6.96,-91.07,2.20,80.92,-157.78,6.70,
16-33-19.929,0.00,0.00,0.00,5.17,96.90,3.90,-0.66,1.03,0.10,7.32,-102.38,2.00,1.76,-1.31,-0.20,-17.15,99.71,-1.80,-6.96,-91.07,2.20,80.91,-157.71,6.80,
16-33-19.941,0.00,0.00,0.00,5.17,96.90,3.90,-0.66,1.03,0.10,7.32,-102.38,2.00,1.76,-1.31,-0.20,-17.15,99.70,-1.80,-6.98,-91.08,2.20,80.92,-157.67,6.80,
